时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
6395.0,47.55192777778116,47.55427805275564,47.56132373571399,47.57304616634252,47.58941410849382,47.61038291743326,47.63589350598611,47.66587093110923,47.70022254036364,47.73883564561223,47.7815747438269,47.82827839945692,47.87875604849828,47.93278517516855,47.9901095114809,48.05043903886574,48.113452516986555,48.17880293488359,48.2461256935336,48.31504870634532,48.385203345764815
6396.0,47.55334131195943,47.555690577940354,47.56273320557998,47.574450436817436,47.59081086686148,47.61176960119871,47.6372672092531,47.66722829758712,47.70155964531033,47.74014787423658,47.78285668126168,47.829523756899995,47.87995765921407,47.933935097662946,47.991199267722884,48.051459986118104,48.11439630345716,48.17966193749458,48.246893309972855,48.31571940116052,48.38577243320776
6397.0,47.554754260865565,47.557102511319194,47.56414206369169,47.57585406101251,47.592206927991164,47.61315551792936,47.638640054194234,47.668584690599054,47.702895636656145,47.74145882553801,47.7841371597494,47.83076746757361,47.88115744777966,47.93508305943416,47.99228698697416,48.05247890097679,48.11533814537476,48.18051914719754,48.24765931066056,48.31638863859776,48.386340170305346
6398.0,47.556166620526966,47.55851384884088,47.5655503057645,47.577257034266566,47.593602286728455,47.614540661914525,47.64001203457744,47.6699401035884,47.70423050795774,47.742768493936964,47.78541617565034,47.83200953105184,47.88235541810504,47.93622906912431,47.993372681661846,48.05349579709401,48.11627805395074,48.181374569366646,48.24842369370357,48.31705641102684,48.38690654767831
6399.0,47.55757838692368,47.559924586407426,47.566957927469446,47.578659351879395,47.59499693789032,47.61592502743361,47.64138314419134,47.67129453006461,47.705564252897,47.7440768740424,47.786693725557114,47.83324994712766,47.883551574208944,47.93737313526623,47.99445636383053,48.05451068753629,48.11721603982513,48.18222820910255,48.24918645741719,48.31772271145197,48.387471556716925
6400.0,47.55898955598883,47.56133471987464,47.56836492443395,47.58006100911292,47.59639087626693,47.61730860875866,47.642753376848404,47.67264796360625,47.70689686528259,47.74538396064942,47.78796980628591,47.83448871579724,47.88474592020059,47.938515266272994,47.99553804515165,48.055523584818154,48.118152113112465,48.18308007126404,48.24994760031868,48.318387533465916,48.388035189521354
6401.0,47.56040012360906,47.56274424505269,47.56977129224267,47.58146200119243,47.59778409662353,47.618691400156905,47.64412272638803,47.674000397863956,47.70822833905113,47.7466897487365,47.78924441486756,47.83572583724489,47.885938460263056,47.939655470429365,47.99661773693362,48.05653450093393,48.11908628344349,48.18393016049584,48.250707121120485,48.31905087120815,48.3885974388476
6402.0,47.56181008562506,47.56415315770672,47.57117702643832,47.582862323307914,47.59917659370229,47.62007339589327,47.64549118667942,47.675351826562995,47.70955866826798,47.747994233462286,47.79051754853857,47.83696131182868,47.88712919863821,47.94079375588497,47.99769545013259,48.057543447387886,48.12001856000315,48.18477848125296,48.25146501872313,48.31971271932656,48.389158298058504
6403.0,47.56321943783215,47.56556145355747,47.5725821225226,47.5842619706154,47.60056836222425,47.62145459023292,47.64685875162451,47.676702243505616,47.71088784712761,47.749297410162036,47.79178920473214,47.83819514006678,47.88831813961298,47.94193013064901,47.998771195363574,48.0585504352226,48.12094895156519,48.18562503782213,48.252221292208006,48.32037307294236,48.38971776107924
6404.0,47.56462817598088,47.56696912828202,47.573986575957164,47.58566093823833,47.601959396891274,47.62283497744371,47.64822541516059,47.6780516425732,47.712215869953695,47.75059927434387,47.793059381069284,47.83942732262448,47.88950528750703,47.943064602586304,47.99984498291179,48.05955547504567,48.12187746652364,48.18646983434065,48.252975940830105,48.32103192761787,48.390275822356685
6405.0,47.566036295777714,47.56837617751452,47.57539038216466,47.58705922126899,47.603349692387965,47.624214551798616,47.64959117126293,47.67940001772808,47.713542731198835,47.75189982168466,47.79432807535001,47.840657860301945,47.89069064666164,47.944197179414466,48.000916822744166,48.06055857705486,48.1228041129216,48.18731287481303,48.25372896401085,48.3216892793269,48.3908324768224
6406.0,47.56744379288578,47.569782596847055,47.576793536529756,47.58845681477,47.604739243383655,47.62559330757816,47.65095601394717,47.680747363015186,47.71486842544401,47.75319904802581,47.79559528554472,47.84188675402266,47.89187422142976,47.94532786870213,48.00198672452076,48.06155975106171,48.12372889847746,48.188154163125624,48.25448036133094,48.3223451244275,48.39138771985876
6407.0,47.56885066292562,47.57118838183042,47.57819603440027,47.589853713775824,47.60612804453439,47.62697123907271,47.652319937271656,47.6820936725634,47.716192947397694,47.75449694936885,47.79686100978574,47.84311400482256,47.893056016167094,47.94645667786801,48.00305469760617,48.06255900651368,48.124651830608876,48.18899370305956,48.25523013252343,48.32299945963678,48.391941547267876
6408.0,47.570256901476014,47.57259352797512,47.579597871088346,47.59124991329428,47.60751609048485,47.62834834058478,47.653682935339546,47.68343894058672,47.71751629189482,47.7557935218709,47.7981252463591,47.84433961383984,47.89423603522414,47.947583614180694,48.00412075108071,48.063556352515,48.125572916454715,48.189831498302226,48.25597827746688,48.323652282007735,48.392493955243104
6409.0,47.57166250407489,47.573998030752286,47.58099904187162,47.592645408308115,47.60890337587036,47.62972460643122,47.65504500230082,47.684783161385184,47.71883845389543,47.75708876184006,47.79938799369656,47.84556358230545,47.89541428293918,47.94870868475914,48.00518489375149,48.06455179784613,48.12649216289509,48.19066755245734,48.256724796178766,48.32430358890775,48.393044940342854
6410.0,47.5730674662202,47.57540188559468,47.58239954199448,47.594040193776614,47.61028989531881,47.631100030945376,47.65640613235414,47.6861263293456,47.72015942848318,47.75838266573078,47.80064925036789,47.846785911534155,47.89659076363203,47.94983189657363,48.006247134163075,48.06554535098209,48.12740957656977,48.19150186905393,48.25746968880908,48.32495337799876,48.393594499466495
6411.0,47.57447178337097,47.57680508789776,47.58379936666933,47.59543426463714,47.61167564345258,47.632474608479136,47.657766319748575,47.68746843894205,47.721479210863635,47.75967523013912,47.80190901507334,47.84800660291623,47.89776548159856,47.95095325644726,48.00730748060805,48.06653702010961,48.128325163894964,48.192334451554245,48.25821295563416,48.325601647218775,48.39414262983207
6412.0,47.57587545094823,47.57820763302079,47.58519851107794,47.59682761580682,47.61306061489047,47.63384833340491,47.6591255587851,47.688809484736225,47.722797796362414,47.76096645179811,47.803167286636544,47.84922565790974,47.898938441105926,47.95207277105776,48.008365941137114,48.067526813143175,48.12923893107885,48.19316530336081,48.25895459705068,48.32624839476487,48.394689328955764
6413.0,47.57727846433616,47.57960951628794,47.58659697037274,47.59822024218414,47.614444804249565,47.63522120011755,47.66048384381809,47.69014946137759,47.72411518042322,47.76225632757305,47.80442406399755,47.85044307803335,47.90010964638831,47.95319044693967,48.009422523568986,48.068514737740145,48.130150884135716,48.19399442782263,48.25969461356999,48.32689361907723,48.395234594632925
6414.0,47.578680818883164,47.5810107329895,47.5879947396782,47.59961213865058,47.61582820614708,47.636593203036135,47.66184116925655,47.69148836360337,47.725431358605704,47.76354485445686,47.80567934620624,47.85165886485968,47.901279101643354,47.95430629048676,48.010477235499856,48.06950080131483,48.131061028899005,48.19482182824075,48.260433005812544,48.32753731882444,48.395778424920465
6415.0,47.580082509903,47.58241127838309,47.589391814092274,47.60100330007225,47.617210815202164,47.63796433660575,47.663197529565274,47.692826186238385,47.72674632658327,47.76483202956556,47.80693313241598,47.85287302000908,47.90244681102902,47.95542030795469,48.01153008431261,48.07048501105179,48.131969371033314,48.19564750787313,48.26116977450266,48.328179492889696,48.39632081812053
6416.0,47.581483532676025,47.5838111476949,47.59078818868777,47.60239372130155,47.6185926260377,47.63933459529909,47.66455291926587,47.69416292419475,47.72806008014077,47.76611785013368,47.80818542187756,47.85408554514396,47.903612778660936,47.95653250546379,48.01258107718563,48.071467373918196,48.132875916045435,48.19647146993903,48.26190492046344,48.32882014035801,48.39686177276541
6417.0,47.58288388245035,47.585210336120994,47.592183858513806,47.60378339717879,47.61997363328204,47.64070397361802,47.66590733293762,47.695498572471394,47.72937261517218,47.76740231350989,47.80943621393349,47.85529644196351,47.904777008610125,47.95764288900204,48.01363022110127,48.07244789667553,48.133780669294524,48.19729371762282,48.26263844461192,48.32945926050427,48.39740128760344
6418.0,47.58428355444318,47.58660883882858,47.59357881859731,47.60517232253377,47.62135383157063,47.64207246609506,47.66726076521827,47.69683312615357,47.73068392767814,47.768685417152625,47.81068550801242,47.85650571219881,47.905939504901156,47.95875146442809,48.01467752285405,48.073426585890445,48.13468363600148,48.19811425407748,48.26337034795447,48.33009685278205,48.39793936158591
6419.0,47.58568254384203,47.58800665095741,47.594973063944416,47.60656049218746,47.62273321554774,47.64344006729477,47.668613210804665,47.698166580412135,47.73199401376352,47.769967158625846,47.811933303623974,47.857713357608354,47.9071002715106,47.95985823747439,48.01572298905842,48.07440344794508,48.1355848212576,48.1989330824276,48.26410063158231,48.33073291681319,48.39847599385491
6420.0,47.587080845806085,47.589403767621114,47.596366589542,47.60794790095358,47.624111779868,47.64480677181501,47.66996466445326,47.69949893050278,47.73330286963493,47.77124753559492,47.81317960035378,47.85891937997394,47.90825931236578,47.96096321375037,48.01676662615629,48.07537848904663,48.13648423003255,48.19975020577208,48.26482929666731,48.331367452378075,48.399011183731936
6421.0,47.58847845546755,47.59080018390857,47.59775939035916,47.60933454364016,47.62548951919796,47.646172574288215,47.67131512098061,47.7008301717652,47.73461049159824,47.77252654582256,47.81442439785873,47.86012378109685,47.9094166313438,47.962066398745584,48.017808440424204,48.07635171523639,48.13738186718177,48.200565627186535,48.26555634429391,48.33200045249059,48.39954477201203
6422.0,47.58987536793299,47.59219589488534,47.5991514613487,47.61072041505111,47.626866428217575,47.64753746938243,47.672664575263646,47.70216029962212,47.735916876056045,47.77380418716494,47.81566769586257,47.8613265627944,47.91057223227086,47.96316779783298,48.018848437980175,48.07732313239808,48.13827773744568,48.20137934951351,48.2662817721642,48.332631881078015,48.4000766690037
6423.0,47.59127157828474,47.59359089559509,47.600542797448625,47.61210550998778,47.62824250162164,47.64890145180244,47.67401302223991,47.70348930957833,47.73722201950517,47.7750804575679,47.816909494151645,47.862527726896744,47.91172611892167,47.96426741627203,48.01988662479003,48.0782927462604,48.13917184537921,48.20219137475704,48.26700557446936,48.333261718551064,48.400606934160265
6424.0,47.59266708158231,47.59498518106101,47.601933393583664,47.61348982325045,47.62961773412118,47.650264516290676,47.67536045690774,47.70481719721954,47.73852591853418,47.77635535506324,47.81814979257091,47.86372727524395,47.91287829501919,47.96536525921179,48.02092300667172,48.07926056238515,48.140064195249984,48.203001704090305,48.267727745492785,48.33388995690175,48.401135605252165
6425.0,47.59406187286383,47.596378746287265,47.60332324466672,47.61487334963982,47.630992120444795,47.65162665762814,47.67670687432628,47.70614395821132,47.73982856982089,47.77762887776519,47.819388591020136,47.86492520968334,47.914028764234374,47.96646133169344,48.021957589296335,48.08022658614837,48.14095479099789,48.203810338169134,48.26844828066082,48.334516594106034,48.40166270730371
6426.0,47.595455947147435,47.597771586260436,47.60471234560037,47.616256083958504,47.632365655339896,47.65298787063519,47.678052269615506,47.707469588297876,47.7411299701299,47.77890102386697,47.820625889450376,47.86612153206706,47.91517753018602,47.967555638652044,48.0229903781867,48.08119082272554,48.14184363624996,48.20461727742782,48.269167176766736,48.33514163117351,48.40218825767127
